user_pseudo_id,session_id,event_date,session_start,viewed_item,added_to_cart,began_checkout,added_payment,converted,device_category,os,country,region,traffic_source,traffic_medium,session_revenue,event_count,max_funnel_stage,funnel_stage_label
45176808.8021622904,9514945462,2020-12-01,1,0,0,0,0,0,mobile,Web,United States,Florida,google,organic,0.0,1,1,session_only
49752710.7266416255,9042060494,2021-01-02,1,1,0,0,0,0,desktop,Web,United States,West Virginia,<Other>,<Other>,0.0,2,2,view_item
2240322.2045692439,5631499917,2020-12-17,1,0,0,0,0,0,mobile,Web,Philippines,Metro Manila,<Other>,<Other>,0.0,1,1,session_only
2462272.6279141882,1241620443,2020-11-08,1,0,0,0,0,0,desktop,Web,India,Kerala,<Other>,<Other>,0.0,1,1,session_only
2784138.6683496903,8120047914,2020-11-26,1,0,0,0,0,0,desktop,Web,Singapore,(not set),google,organic,0.0,1,1,session_only
37001197.7297685782,4721996173,2021-01-19,1,0,0,0,0,0,mobile,Web,United States,Iowa,<Other>,<Other>,0.0,1,1,session_only
61440750.6232755837,2413687207,2020-11-05,1,0,0,0,0,0,desktop,Web,United States,Massachusetts,<Other>,referral,0.0,1,1,session_only
4801595.2384374704,4774020350,2021-01-04,1,0,0,0,0,0,desktop,Macintosh,India,Gujarat,(direct),(none),0.0,1,1,session_only
66466119.7069926813,5419390225,2021-01-30,1,1,0,0,0,0,desktop,Macintosh,United Kingdom,England,(direct),(none),0.0,6,2,view_item
44454431.4398109406,3739507988,2020-11-10,1,1,0,1,1,1,mobile,Android,Turkey,Ankara,(direct),(none),0.0,9,6,purchase
23357362.0938071703,6662623835,2020-12-14,1,0,0,0,0,0,desktop,Web,United States,North Carolina,google,cpc,0.0,1,1,session_only
1856476.2712089866,5047527150,2020-11-24,1,0,0,0,0,0,desktop,Macintosh,India,Delhi,google,organic,0.0,1,1,session_only
1853893.7153304782,3432657629,2021-01-10,1,0,0,0,0,0,desktop,Windows,China,Fujian,(direct),(none),0.0,1,1,session_only
10518484.1096652754,9360622996,2020-12-17,1,0,0,0,0,0,desktop,Web,(not set),(not set),(direct),(none),0.0,1,1,session_only
81985562.2891304104,2968159623,2021-01-01,1,0,0,0,0,0,desktop,Web,Japan,(not set),google,cpc,0.0,1,1,session_only
7094051.3279621213,3978456702,2020-11-11,1,0,0,0,0,0,desktop,Web,United States,Montana,shop.googlemerchandisestore.com,referral,0.0,1,1,session_only
8367976.2920422000,8103580969,2020-12-01,1,0,0,0,0,0,desktop,Web,United States,California,google,organic,0.0,1,1,session_only
1079437.1722196868,1405350935,2021-01-16,1,0,0,0,0,0,desktop,Web,United States,California,google,organic,0.0,1,1,session_only
3184172.5997355264,6302457489,2020-11-11,1,0,0,0,0,0,desktop,Web,United States,New Jersey,google,organic,0.0,1,1,session_only
38584649.5499360391,3247822156,2020-12-31,1,0,0,0,0,0,mobile,iOS,United States,Wisconsin,<Other>,referral,0.0,1,1,session_only
88481456.0318275104,7099115382,2021-01-16,1,0,0,0,0,0,desktop,Web,United States,Washington,(direct),(none),0.0,1,1,session_only
9086402.2580182622,3851186754,2020-12-17,1,0,0,0,0,0,desktop,Web,Switzerland,(not set),google,organic,0.0,1,1,session_only
34116301.2167862940,1512222561,2021-01-23,1,1,1,1,1,1,desktop,Web,United Kingdom,England,google,organic,6.4,10,6,purchase
8171585.5087111268,1632910182,2020-11-11,1,0,0,0,0,0,desktop,Web,United States,Texas,google,organic,0.0,1,1,session_only
15130516.9224389603,1482438116,2021-01-16,1,0,0,0,0,0,desktop,Web,United States,Connecticut,(direct),(none),0.0,1,1,session_only
1077047767.9174573352,1226519324,2021-01-10,1,1,0,0,0,0,mobile,Android,United Kingdom,Wales,shop.googlemerchandisestore.com,referral,0.0,3,2,view_item
7962236632.5094772513,3658184541,2020-11-02,1,0,0,0,0,0,desktop,Web,United States,Arizona,<Other>,<Other>,0.0,1,1,session_only
68134483.0821015383,5038328727,2020-11-19,1,1,0,0,0,0,desktop,Web,Germany,Lower Saxony,google,organic,0.0,2,2,view_item
3112755.7419044695,3706327467,2020-12-26,1,0,0,0,0,0,mobile,Web,United Kingdom,England,(direct),(none),0.0,1,1,session_only
8824683.5367733841,2801663750,2020-12-01,1,0,0,0,0,0,desktop,Web,United Kingdom,England,shop.googlemerchandisestore.com,referral,0.0,1,1,session_only
4323766.2004474829,7837090518,2020-12-23,1,0,0,0,0,0,desktop,Windows,Canada,Ontario,shop.googlemerchandisestore.com,referral,0.0,1,1,session_only
14944612.6050122167,6168416295,2020-11-11,1,0,0,0,0,0,desktop,Web,India,Maharashtra,google,organic,0.0,1,1,session_only
6421233.9651108864,6849922556,2021-01-06,1,0,0,0,0,0,mobile,Android,India,Assam,google,organic,0.0,1,1,session_only
39101062.1305501063,1060482479,2020-11-12,1,0,0,0,0,0,desktop,Web,Germany,Baden-Wurttemberg,google,organic,0.0,1,1,session_only
2004878.6108556142,5235162651,2020-12-04,1,1,1,1,1,1,mobile,Web,United States,California,google,organic,22.72,19,6,purchase
78254790.9564447301,9887758762,2020-11-02,1,1,0,0,0,0,desktop,Windows,United States,Oklahoma,<Other>,referral,0.0,8,2,view_item
5305364.2787310907,2839768932,2020-11-10,1,1,0,1,1,1,mobile,Android,Japan,Hokkaido,<Other>,<Other>,0.0,11,6,purchase
68860940.7522029090,6915500342,2020-11-11,1,1,0,0,0,0,mobile,iOS,Hong Kong,(not set),(direct),(none),0.0,4,2,view_item
73980797.9213947464,7049963595,2020-11-08,1,0,0,0,0,0,desktop,Macintosh,Canada,Ontario,shop.googlemerchandisestore.com,referral,0.0,1,1,session_only
44168394.7171189260,8396682326,2020-12-17,1,0,0,0,0,0,desktop,Macintosh,United States,Florida,google,cpc,0.0,1,1,session_only
21775771.9298968100,9513618418,2020-11-10,1,0,0,0,0,0,mobile,iOS,Germany,Baden-Wurttemberg,<Other>,organic,0.0,1,1,session_only
3547744.2274046628,3339330086,2020-12-24,1,0,0,0,0,0,mobile,Web,United States,California,google,organic,0.0,1,1,session_only
3344059307.3816454822,9391907307,2021-01-29,1,0,0,0,0,0,desktop,Windows,United States,Massachusetts,(direct),(none),0.0,1,1,session_only
6417937.0755743973,6596198185,2020-12-21,1,0,0,0,0,0,desktop,Windows,Canada,Quebec,google,organic,0.0,1,1,session_only
5646762.6577491191,346916529,2020-12-17,1,0,0,0,0,0,desktop,Web,United States,California,google,organic,0.0,1,1,session_only
36456806.9438344521,5755197723,2020-12-19,1,0,0,0,0,0,mobile,Web,Taiwan,Taiwan Province,<Other>,<Other>,0.0,1,1,session_only
1454310.4961202082,9158862692,2021-01-18,1,0,0,0,0,0,mobile,Web,France,Ile-de-France,(data deleted),(data deleted),0.0,1,1,session_only
4096096.3075075026,4236247485,2020-12-28,1,0,0,0,0,0,mobile,Android,Canada,Ontario,<Other>,referral,0.0,1,1,session_only
6569222.0617112823,2625922155,2020-11-20,1,1,0,0,0,0,desktop,Web,(not set),(not set),<Other>,<Other>,0.0,18,2,view_item
94962294.0438437972,2189300643,2020-12-17,1,1,1,0,0,0,mobile,Web,Colombia,Valle del Cauca,(data deleted),(data deleted),0.0,21,3,add_to_cart
78025232.1997308104,6081723954,2020-11-21,1,1,0,0,0,0,mobile,Web,United States,California,google,organic,0.0,2,2,view_item
4005721.7157158179,6288291926,2020-12-01,1,0,0,0,0,0,desktop,Web,India,Telangana,<Other>,referral,0.0,1,1,session_only
8933736.3290954300,3291494111,2021-01-30,1,0,0,0,0,0,desktop,Windows,United States,New Hampshire,shop.googlemerchandisestore.com,referral,0.0,1,1,session_only
44254060.0976017121,3007613460,2020-11-11,1,1,0,1,1,1,desktop,Windows,United States,Arizona,shop.googlemerchandisestore.com,referral,22.4,11,6,purchase
5487332.8586319994,5609541024,2021-01-19,1,1,0,0,0,0,mobile,Android,United States,California,google,organic,0.0,4,2,view_item
26193735.7015779746,8516533643,2021-01-28,0,1,0,1,1,1,desktop,Web,United States,Texas,google,cpc,0.0,9,6,purchase
24113227.8634095063,4453559026,2021-01-08,1,0,0,0,0,0,mobile,Web,Ireland,County Dublin,(direct),(none),0.0,1,1,session_only
6673966.9295460460,7250171255,2020-12-28,1,1,0,0,0,0,desktop,Windows,Canada,Alberta,shop.googlemerchandisestore.com,referral,0.0,26,2,view_item
37650779.3913387298,1740537574,2021-01-06,1,0,0,0,0,0,mobile,Web,United States,Georgia,shop.googlemerchandisestore.com,referral,0.0,1,1,session_only
86026488.9848075903,8969971694,2021-01-19,1,1,1,0,0,0,desktop,Web,India,Odisha,(direct),(none),0.0,3,3,add_to_cart
8806557414.9529324079,3135632335,2020-11-24,1,0,0,0,0,0,desktop,Web,Canada,Manitoba,<Other>,<Other>,0.0,1,1,session_only
6542828.4663704580,1567906169,2020-12-31,1,0,0,0,0,0,desktop,Web,United States,Massachusetts,google,organic,0.0,1,1,session_only
4452315.1960969875,334165966,2020-11-14,1,0,0,0,0,0,desktop,Web,United States,Pennsylvania,google,organic,0.0,1,1,session_only
6788504.6094394607,263857967,2020-12-14,1,0,0,0,0,0,mobile,Web,United States,North Carolina,google,organic,0.0,1,1,session_only
7422624.1740890271,345181210,2020-11-05,1,1,0,1,0,0,mobile,iOS,France,Ile-de-France,google,organic,0.0,7,4,begin_checkout
9211638.7361641307,8537432759,2020-11-19,1,0,0,0,0,0,desktop,Windows,United States,Louisiana,shop.googlemerchandisestore.com,referral,0.0,1,1,session_only
25335884.4954821522,4892885420,2021-01-20,1,1,0,1,1,1,mobile,Web,United States,California,(data deleted),(data deleted),0.0,32,6,purchase
76718727.2985748046,6422703344,2021-01-20,1,0,0,0,0,0,desktop,Web,Peru,(not set),<Other>,<Other>,0.0,1,1,session_only
53978928.6186814117,6732866438,2021-01-15,1,0,0,0,0,0,tablet,iOS,United Kingdom,England,google,organic,0.0,1,1,session_only
3930981.2289069689,7406067049,2020-11-10,1,0,0,0,0,0,desktop,Web,Singapore,(not set),(direct),(none),0.0,1,1,session_only
8403667.3671802777,8946498767,2021-01-19,1,0,0,0,0,0,desktop,Macintosh,Taiwan,Taipei City,google,organic,0.0,1,1,session_only
41604158.3244435187,9502367295,2021-01-06,1,0,0,0,0,0,desktop,Windows,Canada,Alberta,<Other>,<Other>,0.0,1,1,session_only
10589226.8438443160,6455759105,2020-12-01,1,1,0,0,0,0,mobile,Web,United States,Pennsylvania,(direct),(none),0.0,4,2,view_item
294399701.3030378998,7714693531,2021-01-02,1,0,0,0,0,0,mobile,Web,United States,California,<Other>,referral,0.0,1,1,session_only
1907692.6449588008,9517447592,2020-11-19,1,0,0,0,0,0,desktop,Windows,United States,California,<Other>,referral,0.0,1,1,session_only
78628846.7542557302,9104442866,2021-01-19,1,1,0,0,0,0,mobile,Android,United States,Pennsylvania,google,organic,0.0,2,2,view_item
66965573.2855748264,1966383614,2020-11-12,1,0,0,0,0,0,desktop,Web,Canada,Alberta,(data deleted),(data deleted),0.0,1,1,session_only
64846097.2247732845,6993958336,2021-01-28,1,1,1,1,1,1,mobile,Web,South Korea,Seoul,(direct),(none),0.0,39,6,purchase
5645235.6565209882,4224466608,2021-01-19,1,0,0,0,0,0,desktop,Web,France,Ile-de-France,<Other>,referral,0.0,1,1,session_only
37493575.0376020341,9959466500,2020-12-19,1,1,1,1,1,1,desktop,Web,India,Maharashtra,google,organic,20.8,21,6,purchase
6811009.6075657863,3488366281,2021-01-10,1,0,0,0,0,0,mobile,Android,United States,California,google,organic,0.0,1,1,session_only
59500840.3343010528,1439123525,2020-12-17,1,1,1,0,0,0,mobile,Web,United States,Alabama,google,organic,0.0,7,3,add_to_cart
4495086.3430744442,6430640366,2021-01-27,1,1,1,0,0,0,mobile,Web,United States,California,(direct),(none),0.0,4,3,add_to_cart
1461885.0011719997,3843735224,2021-01-28,1,0,0,0,0,0,desktop,Web,France,Ile-de-France,google,cpc,0.0,1,1,session_only
3265404.3545407040,5951415531,2021-01-17,1,0,0,0,0,0,mobile,iOS,Canada,Ontario,google,organic,0.0,1,1,session_only
65089599.8857795756,9776311288,2021-01-26,1,0,0,0,0,0,mobile,Android,Taiwan,Taipei City,(direct),(none),0.0,1,1,session_only
9780096.4438805167,1833254553,2021-01-15,1,1,0,0,0,0,mobile,Android,Canada,Quebec,<Other>,<Other>,0.0,5,2,view_item
40660482.1651382469,5315923015,2020-11-12,1,1,0,0,0,0,mobile,Android,Philippines,Metro Manila,google,organic,0.0,4,2,view_item
91748843.1982893872,3621180860,2020-11-11,1,1,0,1,1,1,mobile,Web,Taiwan,Taipei City,<Other>,organic,0.0,10,6,purchase
3269804.2116461900,8068929941,2020-11-19,1,1,0,1,0,0,desktop,Web,China,Fujian,google,organic,0.0,54,4,begin_checkout
1567824587.4902638124,1392718231,2021-01-04,1,1,0,0,0,0,mobile,iOS,South Africa,Gauteng,<Other>,organic,0.0,3,2,view_item
4789616.5651606218,3867164554,2020-11-19,1,1,0,1,1,1,desktop,Web,United States,California,<Other>,referral,100.8,18,6,purchase
2997595.3773181523,5689976217,2021-01-12,1,0,0,0,0,0,mobile,iOS,United States,Missouri,shop.googlemerchandisestore.com,referral,0.0,1,1,session_only
2636673.7777856869,9464737826,2021-01-04,1,0,0,0,0,0,desktop,Web,United States,Michigan,google,organic,0.0,1,1,session_only
5049679269.2877748576,9750499608,2021-01-09,1,1,1,1,1,1,mobile,Web,Greece,Decentralized Administration of Macedonia and Thrace,<Other>,organic,101.36,89,6,purchase
80854178.9782200466,6921277623,2021-01-12,1,0,0,0,0,0,desktop,Web,United States,New York,<Other>,<Other>,0.0,1,1,session_only
22627848.3877462670,332879312,2020-12-14,1,0,0,0,0,0,desktop,Macintosh,United States,California,(direct),(none),0.0,1,1,session_only
1929866.4697068847,3092829764,2021-01-19,1,0,0,0,0,0,desktop,Windows,United States,Arizona,google,organic,0.0,1,1,session_only
6852576.5788624291,7599751301,2020-12-24,1,0,0,0,0,0,mobile,iOS,Singapore,(not set),(direct),(none),0.0,1,1,session_only
5890870183.0560938525,8568350275,2021-01-07,1,0,0,0,0,0,mobile,iOS,United States,California,(direct),(none),0.0,1,1,session_only
83073965.8395944096,7167710712,2021-01-15,1,0,0,0,0,0,desktop,Web,United States,South Carolina,<Other>,<Other>,0.0,1,1,session_only
63844412.3659435709,3854471274,2020-12-17,1,1,1,1,1,1,desktop,Macintosh,France,Brittany,(data deleted),(data deleted),0.0,8,6,purchase
1617632.9060236551,9796844011,2020-12-29,1,0,0,0,0,0,desktop,Macintosh,United States,California,google,organic,0.0,1,1,session_only
99523506.9095814301,3250597408,2021-01-26,1,0,0,0,0,0,desktop,Web,Brazil,State of Sao Paulo,(direct),(none),0.0,1,1,session_only
26950848.2753147504,9626338740,2020-11-10,1,1,0,1,1,1,mobile,Android,France,Occitanie,<Other>,<Other>,0.0,33,6,purchase
11669433.5190790546,3008435492,2020-11-20,1,1,0,0,0,0,mobile,Android,United States,Illinois,<Other>,<Other>,0.0,4,2,view_item
30934481.4105217810,8355812473,2020-11-10,1,0,0,0,0,0,desktop,Web,United States,California,google,organic,0.0,1,1,session_only
46407029.5523034710,235553202,2020-11-08,1,0,0,0,0,0,desktop,Windows,India,Haryana,<Other>,<Other>,0.0,1,1,session_only
88895450.9779154120,4728647867,2021-01-26,1,1,0,0,0,0,desktop,Macintosh,Singapore,(not set),(direct),(none),0.0,2,2,view_item
50131723.8552639593,4019737179,2020-11-29,1,1,0,1,1,0,desktop,Windows,Malaysia,Federal Territory of Kuala Lumpur,google,organic,0.0,8,5,add_payment
67343417.0262737932,919179145,2020-11-11,1,1,0,0,0,0,mobile,Web,United States,Massachusetts,(direct),(none),0.0,3,2,view_item
6891503.8439387414,8336412038,2020-11-21,1,1,0,0,0,0,mobile,iOS,Austria,Vienna,(direct),(none),0.0,2,2,view_item
61543915.4559964353,8619192562,2020-12-14,1,1,1,1,0,0,desktop,Windows,United States,Virginia,google,organic,0.0,58,4,begin_checkout
34856697.1449129144,2668502645,2021-01-12,1,0,0,0,0,0,tablet,Web,India,Odisha,(direct),(none),0.0,1,1,session_only
68007275.9690587758,400582448,2020-11-29,1,0,0,0,0,0,desktop,Macintosh,United States,Illinois,shop.googlemerchandisestore.com,referral,0.0,1,1,session_only
2963478.7024037423,9291875687,2020-12-21,1,0,0,0,0,0,desktop,Web,United States,Oregon,google,organic,0.0,1,1,session_only
34143819.2128350300,5653272267,2020-12-24,1,0,0,0,0,0,desktop,Macintosh,United States,North Carolina,google,organic,0.0,1,1,session_only
7865574639.4344771018,9224344490,2020-11-16,1,0,0,0,0,0,desktop,<Other>,India,Uttar Pradesh,<Other>,<Other>,0.0,1,1,session_only
3492795725.7570188938,1298688710,2020-12-30,1,0,0,0,0,0,desktop,Web,United States,Arkansas,(direct),(none),0.0,1,1,session_only
6639091.7636670323,5815789640,2021-01-07,1,0,0,0,0,0,desktop,Windows,Singapore,(not set),(direct),(none),0.0,1,1,session_only
5744256.6948855918,5693362986,2021-01-04,1,1,0,0,0,0,mobile,Web,Australia,New South Wales,google,cpc,0.0,2,2,view_item
31784668.3206375341,859207210,2020-12-28,1,0,0,0,0,0,mobile,iOS,United States,Texas,<Other>,<Other>,0.0,1,1,session_only
7943950.0170510912,7505422446,2020-11-05,1,1,0,1,1,1,desktop,Web,United States,California,<Other>,(data deleted),63.2,17,6,purchase
9014105.0683426403,4843080177,2020-12-23,1,1,0,0,0,0,tablet,Android,Canada,Ontario,<Other>,referral,0.0,2,2,view_item
27849359.1629027567,3052388566,2020-12-04,1,1,1,1,1,1,mobile,Android,Japan,Tokyo,google,organic,0.0,10,6,purchase
8959254.9960078050,4711068738,2021-01-07,1,0,0,0,0,0,desktop,Web,United States,Texas,(direct),(none),0.0,1,1,session_only
39535500.1184493320,951885571,2021-01-17,1,0,0,0,0,0,desktop,Web,United States,California,(direct),(none),0.0,1,1,session_only
45881793.2722766262,517226560,2020-11-17,1,0,0,0,0,0,desktop,Macintosh,United States,Texas,google,organic,0.0,1,1,session_only
5568834.0198043803,5365487353,2020-12-14,1,1,1,1,1,1,desktop,Web,United States,California,google,organic,0.0,52,6,purchase
73415226.6468434920,9638214747,2020-12-27,1,0,0,0,0,0,desktop,Web,United States,Georgia,google,organic,0.0,1,1,session_only
8962057252.6685688080,2103644948,2020-12-29,1,0,0,0,0,0,mobile,Web,United States,California,(direct),(none),0.0,1,1,session_only
89411771.3404555108,2522131578,2021-01-16,1,1,0,0,0,0,mobile,Web,Canada,Ontario,google,organic,0.0,2,2,view_item
6590139.6015684924,9033521983,2020-11-14,1,0,0,0,0,0,desktop,Web,United States,Missouri,google,cpc,0.0,1,1,session_only
2855619.9605528546,851164447,2021-01-09,1,1,0,0,0,0,tablet,Web,United States,Washington,(direct),(none),0.0,3,2,view_item
3306115.8511299905,9725408472,2021-01-15,1,0,0,0,0,0,mobile,Web,United States,California,google,organic,0.0,1,1,session_only
3366563.3979375400,3423193862,2020-12-14,1,0,0,0,0,0,desktop,Web,United Kingdom,England,google,organic,0.0,1,1,session_only
40697710.6033467915,2541861552,2021-01-09,1,0,0,0,0,0,mobile,Web,United States,California,<Other>,<Other>,0.0,1,1,session_only
38591450.1390132325,3402990884,2020-11-07,1,0,0,0,0,0,desktop,Web,Poland,Lower Silesian Voivodeship,(data deleted),(data deleted),0.0,1,1,session_only
39751114.6828559916,740906738,2021-01-24,1,0,0,0,0,0,mobile,Web,United States,Michigan,google,organic,0.0,1,1,session_only
70001492.6030949887,5512127495,2020-11-26,1,0,0,0,0,0,mobile,iOS,United States,California,(direct),(none),0.0,1,1,session_only
5579824.0468920577,5089022361,2020-11-02,1,1,0,1,0,0,desktop,Windows,Netherlands,South Holland,shop.googlemerchandisestore.com,referral,0.0,5,4,begin_checkout
72758780.1170510434,5648220876,2020-12-14,1,0,0,0,0,0,mobile,Web,Taiwan,Taichung City,google,organic,0.0,1,1,session_only
1457551.9813423359,7139600516,2020-11-16,1,1,0,1,1,1,desktop,Windows,United States,Connecticut,google,organic,36.62,23,6,purchase
22156575.4740895841,1579100191,2021-01-06,1,0,0,0,0,0,desktop,Web,Peru,(not set),google,organic,0.0,1,1,session_only
3694655.4105454431,7501198154,2020-12-14,1,0,0,0,0,0,desktop,Web,United States,California,google,organic,0.0,1,1,session_only
7690021.0280055700,2946263634,2020-12-14,1,0,0,0,0,0,desktop,Web,Mexico,Mexico City,<Other>,<Other>,0.0,1,1,session_only
32144151.5447010249,838081919,2020-11-26,1,0,0,0,0,0,desktop,Windows,Sweden,Vastra Gotaland County,(data deleted),(data deleted),0.0,1,1,session_only
64627439.7236561943,7555100889,2021-01-31,1,1,0,0,0,0,desktop,Macintosh,United States,Texas,shop.googlemerchandisestore.com,referral,0.0,6,2,view_item
44600574.8051201383,5168006958,2021-01-16,1,1,0,0,0,0,desktop,Web,United States,Massachusetts,google,organic,0.0,2,2,view_item
42463554.1409769202,9587176914,2020-11-11,1,1,0,0,0,0,mobile,Web,Canada,Quebec,google,organic,0.0,2,2,view_item
91746380.0623200645,5970811119,2021-01-30,1,1,1,1,1,1,desktop,Windows,United States,Mississippi,(direct),(none),0.0,17,6,purchase
2346698.7306200948,1578862274,2021-01-06,1,0,0,0,0,0,desktop,Web,United States,Oregon,<Other>,referral,0.0,1,1,session_only
6584532.9228374971,9643629555,2021-01-28,1,0,0,0,0,0,desktop,Web,United States,New York,<Other>,<Other>,0.0,1,1,session_only
3455577.2631152994,4358344983,2021-01-27,1,0,0,0,0,0,desktop,Web,Russia,(not set),shop.googlemerchandisestore.com,referral,0.0,1,1,session_only
2545681.2985666718,2652150775,2021-01-26,1,0,0,0,0,0,desktop,Web,Singapore,(not set),<Other>,referral,0.0,1,1,session_only
