user_pseudo_id,session_id,event_date,session_start,viewed_item,added_to_cart,began_checkout,added_payment,converted,device_category,os,country,region,traffic_source,traffic_medium,session_revenue,event_count,max_funnel_stage,funnel_stage_label
92102813.3896259390,1139242718,2021-01-17,1,0,0,0,0,0,desktop,Web,United States,New Jersey,(data deleted),(data deleted),0.0,1,1,session_only
55961376.9532763185,7174602235,2020-11-16,1,0,0,0,0,0,mobile,iOS,Taiwan,Taipei City,shop.googlemerchandisestore.com,referral,0.0,1,1,session_only
5972008.6979196253,5561824345,2020-12-20,1,0,0,0,0,0,desktop,Web,United States,Texas,<Other>,<Other>,0.0,1,1,session_only
68496465.3221997085,6036794481,2020-12-25,1,0,0,0,0,0,desktop,Web,United States,Illinois,google,organic,0.0,1,1,session_only
48924075.4567371829,7841661499,2021-01-28,1,0,0,0,0,0,desktop,Web,United States,Washington,<Other>,<Other>,0.0,1,1,session_only
7900013.4299610943,9345215431,2020-11-03,1,0,0,0,0,0,mobile,Web,Canada,Ontario,google,cpc,0.0,1,1,session_only
1309510.1669805505,6699802214,2021-01-13,1,1,0,0,0,0,desktop,Web,United Kingdom,England,google,organic,0.0,5,2,view_item
32700378.6165033833,2723768448,2020-12-05,1,0,0,0,0,0,desktop,Web,Japan,(not set),(direct),(none),0.0,1,1,session_only
3264291.5415476502,2089229050,2021-01-31,1,0,0,0,0,0,mobile,Web,United States,Washington,google,organic,0.0,1,1,session_only
71499767.3111786037,8544192990,2020-12-19,1,0,0,0,0,0,desktop,Web,United States,Ohio,(direct),(none),0.0,1,1,session_only
40765276.6033983074,7396587706,2020-11-01,1,1,0,1,1,1,desktop,Web,United States,Virginia,<Other>,referral,47.6,9,6,purchase
1425818.3566246630,7188644592,2020-12-05,1,0,0,0,0,0,desktop,Web,Turkey,Istanbul,(direct),(none),0.0,1,1,session_only
41420108.7346927071,8901144331,2020-11-29,1,1,1,0,0,0,mobile,iOS,United States,New York,(data deleted),(data deleted),0.0,4,3,add_to_cart
2543619.8717661855,1011151489,2021-01-17,1,0,0,0,0,0,mobile,iOS,India,Karnataka,google,organic,0.0,1,1,session_only
7211338.4088977954,7585135515,2020-12-12,1,0,0,0,0,0,tablet,Web,United States,Pennsylvania,google,organic,0.0,1,1,session_only
4215921.5760606809,7227405722,2021-01-12,1,1,1,0,0,0,mobile,Android,United States,California,<Other>,<Other>,0.0,27,3,add_to_cart
23626372.8631126927,3484627283,2020-11-05,1,0,0,0,0,0,desktop,Web,Canada,Ontario,<Other>,organic,0.0,1,1,session_only
37239892.3250356482,8209987510,2020-12-26,1,1,0,0,0,0,desktop,Windows,Germany,Hamburg,google,organic,0.0,2,2,view_item
8787307.0992215270,3955196295,2021-01-25,1,0,0,0,0,0,desktop,Web,Azerbaijan,(not set),google,organic,0.0,1,1,session_only
71131680.6074048100,9097536993,2020-12-05,1,0,0,0,0,0,desktop,<Other>,Canada,Alberta,(direct),(none),0.0,1,1,session_only
7439707255.0176860272,6446057494,2021-01-03,1,0,0,0,0,0,desktop,Web,United States,California,google,organic,0.0,1,1,session_only
19078669.7900951769,3892632858,2020-12-29,1,0,0,0,0,0,mobile,Web,India,Uttar Pradesh,shop.googlemerchandisestore.com,referral,0.0,1,1,session_only
26445304.2971941665,8947671061,2021-01-28,1,0,0,0,0,0,desktop,<Other>,Canada,Quebec,<Other>,<Other>,0.0,1,1,session_only
34601914.8335175706,9475254292,2021-01-13,1,1,0,1,1,1,desktop,Windows,United States,California,(data deleted),(data deleted),0.0,10,6,purchase
90012353.2503633959,5953157610,2020-11-12,1,0,0,0,0,0,mobile,Web,France,Auvergne-Rhone-Alpes,google,organic,0.0,1,1,session_only
3924446513.4352961028,9868099016,2020-11-05,1,0,0,0,0,0,desktop,Windows,South Korea,Busan,(direct),(none),0.0,1,1,session_only
3439967.9105162168,3946470681,2021-01-26,1,0,0,0,0,0,desktop,Macintosh,China,Zhejiang,google,organic,0.0,1,1,session_only
64829923.0782582243,5054029734,2021-01-07,1,0,0,0,0,0,desktop,Windows,United States,Texas,google,organic,0.0,1,1,session_only
85130627.5488497441,8760609127,2021-01-07,1,0,0,0,0,0,desktop,Web,India,Maharashtra,google,organic,0.0,1,1,session_only
1481896.2869839980,3560228606,2021-01-29,1,0,0,0,0,0,desktop,Web,Denmark,Capital Region of Denmark,google,organic,0.0,1,1,session_only
5452494.2514852313,3866011348,2021-01-25,1,0,0,0,0,0,desktop,<Other>,Poland,Lower Silesian Voivodeship,google,organic,0.0,1,1,session_only
7647353.4102965905,3055777083,2021-01-11,1,0,0,0,0,0,desktop,Web,Canada,Quebec,google,organic,0.0,1,1,session_only
45234155.6458780754,451024044,2020-11-23,1,0,0,0,0,0,mobile,Android,United States,Florida,shop.googlemerchandisestore.com,referral,0.0,1,1,session_only
40463526.0103016336,1668956842,2021-01-26,1,0,0,0,0,0,tablet,Web,United States,Massachusetts,<Other>,organic,0.0,1,1,session_only
10273164.5274553015,4427359434,2021-01-03,1,1,0,0,0,0,mobile,Web,United States,Texas,(direct),(none),0.0,14,2,view_item
20968096.2144566926,1222991729,2020-12-29,1,1,1,1,1,1,mobile,Web,United States,Massachusetts,google,organic,0.0,11,6,purchase
8323282.6603797943,6390635378,2020-12-31,1,0,0,0,0,0,desktop,Macintosh,United States,New Jersey,google,organic,0.0,1,1,session_only
39214432.1935349913,3490357118,2021-01-05,1,1,0,1,1,1,desktop,Web,India,Haryana,(data deleted),(data deleted),0.0,31,6,purchase
3970370.5221834337,1593354899,2020-11-07,1,0,0,0,0,0,desktop,Web,United States,Virginia,(direct),(none),0.0,1,1,session_only
12700827.7135835751,7400541594,2021-01-11,1,0,0,0,0,0,mobile,Web,Taiwan,Taiwan Province,(direct),(none),0.0,1,1,session_only
1019616.6206482795,7667232811,2020-11-12,1,0,0,0,0,0,desktop,Macintosh,United States,Nevada,(data deleted),(data deleted),0.0,1,1,session_only
42739035.6452487261,4254599449,2021-01-04,1,0,0,0,0,0,mobile,Web,Hong Kong,(not set),<Other>,referral,0.0,1,1,session_only
7395126.9477096682,269273371,2021-01-08,1,0,0,0,0,0,mobile,Web,United States,New Jersey,google,organic,0.0,1,1,session_only
7169094459.2029245864,3791167697,2021-01-04,1,0,0,0,0,0,desktop,Web,Japan,Tokyo,<Other>,referral,0.0,1,1,session_only
25975559.7865020222,8019945249,2021-01-08,1,0,0,0,0,0,desktop,Web,Nepal,Central Development Region,google,organic,0.0,1,1,session_only
17321135.0692567373,6896903207,2020-12-24,1,0,0,0,0,0,desktop,Web,China,Guangdong Province,<Other>,<Other>,0.0,1,1,session_only
61431798.9750772389,3321396443,2020-11-24,1,0,0,0,0,0,desktop,Web,United States,South Dakota,<Other>,<Other>,0.0,1,1,session_only
50572337.6192128248,2753120388,2020-12-13,1,0,0,0,0,0,mobile,Web,Canada,Quebec,<Other>,referral,0.0,1,1,session_only
3873013.3662493816,7715076622,2021-01-28,1,0,0,0,0,0,desktop,Web,Taiwan,Taiwan Province,<Other>,organic,0.0,1,1,session_only
6747479.2725960130,9037562707,2020-11-07,1,0,0,0,0,0,desktop,Web,Colombia,(not set),google,cpc,0.0,1,1,session_only
6581984.8969220170,3097343187,2020-11-09,1,0,0,0,0,0,mobile,Web,Canada,Quebec,(direct),(none),0.0,1,1,session_only
8801970.3333501668,9940477943,2020-11-22,1,1,0,0,0,0,mobile,Web,United States,New Jersey,<Other>,<Other>,0.0,2,2,view_item
54129338.7252527004,6360188132,2021-01-03,1,0,0,0,0,0,desktop,<Other>,United States,California,google,organic,0.0,1,1,session_only
5281337.2238712350,1905590469,2020-11-27,1,1,0,0,0,0,desktop,Web,United States,Florida,(direct),(none),0.0,3,2,view_item
4571790.4716367763,7337475925,2021-01-21,1,1,1,1,1,1,desktop,Web,United States,Massachusetts,(data deleted),(data deleted),91.2,23,6,purchase
47329649.3111576347,7951579697,2020-11-28,1,0,0,0,0,0,tablet,Web,India,Haryana,google,organic,0.0,1,1,session_only
27754794.4046505931,1908894685,2020-11-24,1,1,0,1,1,1,desktop,<Other>,India,Delhi,google,organic,238.4,9,6,purchase
12672014.6442536750,8236575847,2020-12-23,1,0,0,0,0,0,desktop,Web,Canada,Quebec,<Other>,<Other>,0.0,1,1,session_only
42556189.4146439670,2385344592,2021-01-19,1,0,0,0,0,0,mobile,Web,Hong Kong,(not set),shop.googlemerchandisestore.com,referral,0.0,1,1,session_only
4633788.1699136217,6286319262,2021-01-14,1,0,0,0,0,0,desktop,Web,United States,Maryland,(direct),(none),0.0,1,1,session_only
27222063.7304816610,4918385656,2020-12-20,1,0,0,0,0,0,desktop,Web,China,Beijing,google,cpc,0.0,1,1,session_only
8848313.6690701237,7337970598,2020-11-26,1,1,1,0,0,0,desktop,Web,United States,Texas,(direct),(none),0.0,4,3,add_to_cart
57835536.7773961463,8203730978,2020-11-21,1,1,0,0,0,0,mobile,Web,Australia,Queensland,(direct),(none),0.0,5,2,view_item
5401028.6723765948,6096343042,2020-11-19,1,1,0,0,0,0,desktop,<Other>,Spain,Andalusia,(direct),(none),0.0,4,2,view_item
5936903.9974108418,1171022932,2020-12-25,1,0,0,0,0,0,desktop,Web,United States,New Hampshire,(direct),(none),0.0,1,1,session_only
54214855.0912461794,1986405359,2020-11-26,1,0,0,0,0,0,desktop,Windows,United Kingdom,England,(direct),(none),0.0,1,1,session_only
4369953.9894461998,851726223,2020-11-27,1,0,0,0,0,0,mobile,Android,United States,Georgia,(direct),(none),0.0,1,1,session_only
30509185.4786918873,3102085178,2020-11-16,1,1,0,1,1,1,tablet,iOS,Vietnam,Ho Chi Minh City,<Other>,<Other>,0.0,10,6,purchase
4519410.4141043241,2954696254,2020-11-23,1,1,0,0,0,0,desktop,Macintosh,Pakistan,Punjab,<Other>,referral,0.0,2,2,view_item
4042147.7382678521,4322462453,2021-01-04,1,0,0,0,0,0,mobile,Android,Ukraine,(not set),<Other>,referral,0.0,1,1,session_only
77005687.4514013148,9401818475,2020-12-22,1,0,0,0,0,0,mobile,iOS,Singapore,(not set),(direct),(none),0.0,1,1,session_only
80941656.6664995754,2264103664,2020-11-03,1,0,0,0,0,0,mobile,Web,Norway,(not set),(direct),(none),0.0,1,1,session_only
50695897.1535177891,9283879560,2021-01-13,1,0,0,0,0,0,desktop,Web,Spain,Madrid,google,organic,0.0,1,1,session_only
3249016.2346815527,2995720941,2020-11-16,1,0,0,0,0,0,mobile,Android,United States,Mississippi,(data deleted),(data deleted),0.0,1,1,session_only
1178795.1133493018,2004883209,2020-11-06,1,0,0,0,0,0,desktop,Windows,United States,California,(direct),(none),0.0,1,1,session_only
80571503.5135781027,6131233237,2021-01-18,1,0,0,0,0,0,mobile,Web,India,Punjab,google,organic,0.0,1,1,session_only
53303991.5386474674,1008929792,2021-01-29,1,0,0,0,0,0,desktop,<Other>,Switzerland,(not set),(direct),(none),0.0,1,1,session_only
8715268.4164327886,1883457620,2020-12-31,1,1,0,0,0,0,desktop,Windows,United States,Louisiana,google,organic,0.0,2,2,view_item
6457394.0467289981,6006978527,2021-01-08,1,1,1,1,1,1,desktop,Web,Spain,Catalonia,shop.googlemerchandisestore.com,referral,0.0,103,6,purchase
81099882.3757178180,9742238482,2020-11-21,1,1,0,0,0,0,mobile,Web,United States,Massachusetts,<Other>,referral,0.0,3,2,view_item
3370196.0460875623,7789066662,2020-11-16,1,1,0,1,1,1,desktop,Web,United States,Georgia,(data deleted),(data deleted),101.6,12,6,purchase
7914090.6488674554,7500493079,2020-11-12,1,1,0,0,0,0,mobile,iOS,United States,Texas,google,organic,0.0,2,2,view_item
6823420402.3320135555,9189489121,2020-11-24,1,0,0,0,0,0,desktop,Web,United States,Louisiana,google,cpc,0.0,1,1,session_only
32237894.7864730961,9992662697,2021-01-03,1,1,1,0,0,0,desktop,Windows,United States,Rhode Island,(data deleted),(data deleted),0.0,7,3,add_to_cart
23398538.5073850162,824765303,2021-01-21,1,0,0,0,0,0,desktop,Web,France,Occitanie,google,cpc,0.0,1,1,session_only
88744742.4017175238,8854931002,2020-12-13,1,0,0,0,0,0,desktop,Web,Malaysia,Federal Territory of Kuala Lumpur,(direct),(none),0.0,1,1,session_only
4689624.9766197166,3227300150,2021-01-19,1,0,0,0,0,0,mobile,Web,Mongolia,Ulaanbaatar,google,organic,0.0,1,1,session_only
53783983.7152908440,8363548051,2020-12-29,1,0,0,0,0,0,desktop,Windows,Brazil,State of Ceara,google,cpc,0.0,1,1,session_only
68732491.1866642062,184070372,2021-01-18,1,0,0,0,0,0,desktop,Web,Belgium,Wallonia,shop.googlemerchandisestore.com,referral,0.0,1,1,session_only
9191614969.9586626915,9147802136,2020-12-24,1,1,1,1,1,1,desktop,Windows,Chile,Santiago Metropolitan Region,(data deleted),(data deleted),0.0,78,6,purchase
48450375.7755748257,2852423261,2021-01-05,1,0,0,0,0,0,mobile,iOS,United States,Colorado,<Other>,<Other>,0.0,1,1,session_only
3235330.3477767428,5931445829,2021-01-28,1,1,0,0,0,0,mobile,Android,United States,Kentucky,google,organic,0.0,11,2,view_item
6814622.9266158770,5739155834,2021-01-28,1,1,1,1,1,1,desktop,Windows,United States,Utah,(data deleted),(data deleted),0.0,24,6,purchase
37587826.1974136781,7055837017,2020-11-21,1,0,0,0,0,0,mobile,Android,United States,Illinois,(direct),(none),0.0,1,1,session_only
32605717.8054907429,9351902088,2020-11-13,1,0,0,0,0,0,desktop,Web,South Africa,(not set),(data deleted),(data deleted),0.0,1,1,session_only
38820363.2818595515,6074251359,2020-12-05,0,1,1,1,1,1,desktop,Macintosh,United Kingdom,England,(data deleted),(data deleted),0.0,40,6,purchase
9171347188.6937475801,3013859582,2020-11-03,1,0,0,0,0,0,desktop,Web,Vietnam,Ho Chi Minh City,google,organic,0.0,1,1,session_only
84023198.9507677643,6210651016,2020-12-25,1,0,0,0,0,0,desktop,Web,United States,Texas,google,organic,0.0,1,1,session_only
8274236.3963143361,1984794608,2021-01-21,1,0,0,0,0,0,desktop,Web,Canada,Saskatchewan,google,cpc,0.0,1,1,session_only
73132361.0374349123,4866808984,2020-12-05,1,0,0,0,0,0,desktop,Macintosh,Spain,Madrid,google,organic,0.0,1,1,session_only
3465539.0488361457,2151839356,2021-01-13,1,0,0,0,0,0,mobile,iOS,Taiwan,Taipei City,shop.googlemerchandisestore.com,referral,0.0,1,1,session_only
77359001.5524081507,2041112728,2020-12-19,1,0,0,0,0,0,desktop,Web,India,Maharashtra,google,organic,0.0,1,1,session_only
3324563.2508640633,4072657772,2020-12-12,0,1,1,1,1,1,desktop,Macintosh,Poland,Lesser Poland Voivodeship,google,organic,0.0,8,6,purchase
2850810.3976555824,6122467665,2020-11-09,1,0,0,0,0,0,mobile,iOS,India,Rajasthan,<Other>,<Other>,0.0,1,1,session_only
87949529.8573622074,7231915409,2020-12-12,1,1,0,1,0,0,desktop,<Other>,Italy,Lombardy,(direct),(none),0.0,87,4,begin_checkout
3823171539.6208242596,8611756856,2020-12-05,1,1,0,1,1,1,mobile,iOS,Saudi Arabia,Riyadh Province,<Other>,referral,0.0,15,6,purchase
4228331781.7393521905,349713833,2020-12-27,1,0,0,0,0,0,tablet,Web,United States,Florida,google,organic,0.0,1,1,session_only
82134787.0513813177,9077716206,2021-01-09,1,0,0,0,0,0,mobile,Web,Netherlands,(not set),google,organic,0.0,1,1,session_only
75558922.3238288580,7259589683,2020-11-18,1,0,0,0,0,0,desktop,Web,United States,Maryland,google,organic,0.0,1,1,session_only
5683347.0153828873,8004445223,2020-11-24,1,1,0,0,0,0,desktop,Web,Turkey,(not set),(direct),(none),0.0,3,2,view_item
1673431.9302294455,9734056888,2020-12-30,1,0,0,0,0,0,mobile,Web,Australia,Victoria,(direct),(none),0.0,1,1,session_only
91853704.5811803713,4083231075,2020-11-12,1,0,0,0,0,0,mobile,Web,United States,Illinois,<Other>,<Other>,0.0,1,1,session_only
62077534.8492747697,3120016334,2020-11-26,1,0,0,0,0,0,mobile,iOS,United States,California,(direct),(none),0.0,1,1,session_only
58096745.3562069910,594113996,2020-11-06,1,0,0,0,0,0,desktop,Web,Canada,Ontario,(direct),(none),0.0,1,1,session_only
53838334.0914197581,6887718178,2020-11-27,1,0,0,0,0,0,mobile,iOS,United States,Georgia,<Other>,<Other>,0.0,1,1,session_only
3262431.5441323973,918732383,2021-01-12,1,0,0,0,0,0,desktop,Windows,India,Delhi,google,organic,0.0,1,1,session_only
70271461.0634247092,8781068968,2020-12-30,1,0,0,0,0,0,desktop,Web,India,Telangana,(direct),(none),0.0,1,1,session_only
9202750.8107633943,4634396586,2020-11-05,1,0,0,0,0,0,desktop,Web,India,Rajasthan,(direct),(none),0.0,1,1,session_only
8329516.5287309456,8672261855,2020-12-12,1,0,0,0,0,0,desktop,Windows,United States,Massachusetts,google,organic,0.0,1,1,session_only
45241637.2424955074,219912558,2020-11-05,1,0,0,0,0,0,tablet,Android,United Kingdom,England,(direct),(none),0.0,1,1,session_only
6009242.4069746413,3713358378,2021-01-13,1,0,0,0,0,0,desktop,Web,China,Zhejiang,google,organic,0.0,1,1,session_only
60657315.5754133803,7566110717,2021-01-10,1,1,0,0,0,0,mobile,Web,Slovenia,(not set),(direct),(none),0.0,3,2,view_item
2138292.9451229359,2865220824,2021-01-22,1,1,0,0,0,0,mobile,Android,United States,Maryland,google,organic,0.0,3,2,view_item
5054587697.5012997199,3686866888,2020-11-07,1,1,0,1,1,1,desktop,<Other>,Mexico,State of Mexico,shop.googlemerchandisestore.com,referral,139.2,13,6,purchase
63211216.6294219811,260770046,2020-11-12,1,0,0,0,0,0,desktop,Web,United Kingdom,England,shop.googlemerchandisestore.com,referral,0.0,1,1,session_only
80041864.0490284375,2568612811,2020-11-16,1,1,0,1,1,1,tablet,Web,Czechia,South Moravian Region,(direct),(none),33.8,20,6,purchase
64083521.6459869189,3959052700,2021-01-17,1,1,0,0,0,0,desktop,Windows,India,Karnataka,(direct),(none),0.0,3,2,view_item
90774164.9112972183,8699264704,2020-11-13,1,0,0,0,0,0,mobile,iOS,United States,California,shop.googlemerchandisestore.com,referral,0.0,1,1,session_only
8446730.2928509428,178005228,2021-01-18,1,0,0,0,0,0,mobile,Android,United States,Kentucky,google,organic,0.0,1,1,session_only
55981424.7122207341,4443814622,2020-12-05,1,1,1,1,1,1,desktop,<Other>,United States,California,google,organic,21.44,48,6,purchase
36337110.4405757782,3437183532,2020-12-29,1,0,0,0,0,0,desktop,Web,Azerbaijan,(not set),(direct),(none),0.0,1,1,session_only
56612582.0714072795,6948259597,2021-01-17,1,0,0,0,0,0,desktop,<Other>,United States,Connecticut,(direct),(none),0.0,1,1,session_only
11272218.1078380040,3082821095,2020-11-13,1,0,0,0,0,0,mobile,Android,United States,Florida,google,organic,0.0,1,1,session_only
8725946.0235546692,9319780169,2020-11-05,1,0,0,0,0,0,desktop,Web,United States,California,google,organic,0.0,1,1,session_only
64676742.6966473441,5282387721,2020-11-16,1,0,0,0,0,0,mobile,iOS,India,Delhi,(direct),(none),0.0,1,1,session_only
4030935.6900371408,5030874095,2021-01-10,1,0,0,0,0,0,desktop,Web,United States,North Carolina,google,organic,0.0,1,1,session_only
43134557.5055023675,9491962953,2020-11-02,1,0,0,0,0,0,mobile,Web,United States,Connecticut,google,cpc,0.0,1,1,session_only
3027498.8000240500,5112770726,2021-01-29,1,0,0,0,0,0,desktop,Macintosh,Canada,Ontario,<Other>,referral,0.0,1,1,session_only
4190103.1296618104,1306723239,2020-11-09,1,0,0,0,0,0,desktop,Windows,United States,Massachusetts,(direct),(none),0.0,1,1,session_only
14753078.5099047932,3512955019,2020-12-19,1,0,0,0,0,0,desktop,Web,United States,(not set),(direct),(none),0.0,1,1,session_only
5532261.4176778021,7621913578,2020-11-29,1,1,1,1,0,0,desktop,Web,United States,Massachusetts,google,organic,0.0,51,4,begin_checkout
24878106.0596646758,4901231235,2020-11-26,1,0,0,0,0,0,desktop,Web,India,Karnataka,(data deleted),(data deleted),0.0,1,1,session_only
8177680.1240049516,1653870593,2021-01-18,1,0,0,0,0,0,desktop,Windows,United States,Virginia,<Other>,<Other>,0.0,1,1,session_only
2372140.2300669362,4965694399,2020-11-27,1,1,0,1,1,1,mobile,iOS,France,Hauts-de-France,google,cpc,5.6,6,6,purchase
5101107.3375437813,9726418802,2020-11-27,1,0,0,0,0,0,desktop,Web,Japan,Kanagawa,(direct),(none),0.0,1,1,session_only
4391612.8817945841,3166265592,2021-01-09,1,0,0,0,0,0,desktop,Web,United States,Illinois,google,organic,0.0,1,1,session_only
5284586.6090643856,8186707962,2020-12-22,1,0,0,0,0,0,desktop,Web,Japan,Kanagawa,(direct),(none),0.0,1,1,session_only
4941025.1037689726,1180241177,2020-11-06,1,1,0,0,0,0,desktop,Web,United States,California,shop.googlemerchandisestore.com,referral,0.0,4,2,view_item
6312052.1283759821,4089004143,2020-11-16,1,0,0,0,0,0,mobile,iOS,Italy,Lazio,<Other>,<Other>,0.0,1,1,session_only
76874793.6611457255,9982370748,2021-01-01,1,0,0,0,0,0,desktop,Web,United States,California,(direct),(none),0.0,1,1,session_only
1741307.4746617528,7519139909,2021-01-09,1,1,0,0,0,0,desktop,Macintosh,United States,California,google,organic,0.0,2,2,view_item
25040095.0670087088,8806289142,2021-01-02,1,1,1,1,1,1,desktop,Web,United States,Illinois,(direct),(none),0.0,38,6,purchase
77180271.3667149712,7273710650,2021-01-11,1,0,0,0,0,0,desktop,Web,Japan,Kanagawa,<Other>,organic,0.0,1,1,session_only
4762645.5673235766,4895693861,2020-11-03,1,0,0,0,0,0,desktop,Web,United States,Florida,<Other>,<Other>,0.0,1,1,session_only
12179940.7158000510,2403291210,2021-01-30,1,0,0,0,0,0,mobile,iOS,France,Pays de la Loire,shop.googlemerchandisestore.com,referral,0.0,1,1,session_only
19068412.4932996231,2156438010,2021-01-08,1,0,0,0,0,0,mobile,Android,United States,Texas,<Other>,organic,0.0,1,1,session_only
